model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
KNN,108,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,109,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,110,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,111,"{'algorithm': 'auto', 'leaf_size': 40, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,112,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,113,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,114,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,115,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,116,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,117,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,118,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,119,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,120,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,121,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,122,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,123,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,124,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,125,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,126,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,127,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,128,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,129,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,130,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,131,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,132,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,133,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,134,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,135,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,136,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,137,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,138,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,139,"{'algorithm': 'auto', 'leaf_size': 50, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,140,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,141,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,142,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,143,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,144,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,145,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,146,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,147,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,148,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,149,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,150,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,151,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,152,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,153,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,154,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,155,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,156,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,157,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,158,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,159,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,160,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,161,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,162,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,163,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,164,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,165,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,166,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,167,"{'algorithm': 'auto', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,168,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,169,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,170,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,171,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,172,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,173,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,174,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,175,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,176,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,177,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,178,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,179,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,180,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,181,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,182,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,183,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,184,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,185,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,186,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,187,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,188,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,189,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,190,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,191,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,192,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,193,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,194,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,195,"{'algorithm': 'auto', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,196,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,197,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,198,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,199,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,200,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,201,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,202,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,203,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,204,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,205,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,206,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,207,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,208,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,209,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,210,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,211,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,212,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,213,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,214,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,215,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,216,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,217,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,218,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,219,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,220,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,221,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,222,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,223,"{'algorithm': 'auto', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,224,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,225,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,226,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,227,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,228,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,229,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,230,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,231,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,232,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,233,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,234,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,235,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,236,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,237,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,238,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,239,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,240,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,241,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,242,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,243,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,244,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,245,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,246,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,247,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,248,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,249,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,250,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,251,"{'algorithm': 'ball_tree', 'leaf_size': 10, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,252,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,253,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,254,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,255,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,256,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,257,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,258,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,259,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,260,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,261,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,262,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,263,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,264,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,265,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,266,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,267,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,268,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,269,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,270,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,271,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,272,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,273,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,274,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,275,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,276,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,277,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,278,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,279,"{'algorithm': 'ball_tree', 'leaf_size': 20, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,280,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,281,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,282,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,283,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,284,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,285,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,286,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,287,"{'algorithm': 'ball_tree', 'leaf_size': 30, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
